period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2026-11-01,CC300,2000,660000,Opex,1971.74,1860.39,-111.34999999999991,-0.056472962966719706,Budget
2026-12-01,CC300,2000,660000,Opex,2006.75,1995.51,-11.240000000000009,-0.005601096299987547,Budget
2026-01-01,CC300,3000,600000,Opex,25740.02,22703.3,-3036.720000000001,-0.11797659830878146,Budget
2026-02-01,CC300,3000,600000,Opex,24452.87,23816.34,-636.5299999999988,-0.026030891261434704,Budget
2026-03-01,CC300,3000,600000,Opex,25692.38,22667.07,-3025.3100000000013,-0.11775125543059853,Budget
2026-04-01,CC300,3000,600000,Opex,25505.4,23645.49,-1859.9099999999999,-0.0729222047095909,Budget
2026-05-01,CC300,3000,600000,Opex,25447.05,24477.83,-969.2199999999975,-0.038087715471930836,Budget
2026-06-01,CC300,3000,600000,Opex,25531.89,24176.78,-1355.1100000000006,-0.05307519341498027,Budget
2026-07-01,CC300,3000,600000,Opex,26321.73,24717.28,-1604.4500000000007,-0.06095533994156162,Budget
2026-08-01,CC300,3000,600000,Opex,27036.1,24392.67,-2643.4300000000003,-0.09777408723891391,Budget
2026-09-01,CC300,3000,600000,Opex,26353.22,23928.67,-2424.550000000003,-0.09200203997841641,Budget
2026-10-01,CC300,3000,600000,Opex,26271.37,24614.23,-1657.1399999999994,-0.06307779152743079,Budget
2026-11-01,CC300,3000,600000,Opex,26655.73,24504.63,-2151.0999999999985,-0.08069934681961434,Budget
2026-12-01,CC300,3000,600000,Opex,26574.53,23992.14,-2582.3899999999994,-0.09717537807818236,Budget
2026-01-01,CC300,3000,600100,Opex,5170.68,4762.26,-408.4200000000001,-0.07898767666921953,Budget
2026-02-01,CC300,3000,600100,Opex,5115.75,4686.85,-428.89999999999964,-0.08383912427307817,Budget
2026-03-01,CC300,3000,600100,Opex,5253.63,4627.67,-625.96,-0.11914809379419564,Budget
2026-04-01,CC300,3000,600100,Opex,5203.91,5003.38,-200.52999999999975,-0.038534486568753065,Budget
2026-05-01,CC300,3000,600100,Opex,5062.61,4630.02,-432.58999999999924,-0.08544801989487621,Budget
2026-06-01,CC300,3000,600100,Opex,5134.14,4954.16,-179.98000000000047,-0.035055530234859286,Budget
2026-07-01,CC300,3000,600100,Opex,5173.28,4888.14,-285.1399999999994,-0.05511783626635315,Budget
2026-08-01,CC300,3000,600100,Opex,5361.8,5031.66,-330.1400000000003,-0.06157260621433107,Budget
2026-09-01,CC300,3000,600100,Opex,5266.63,4905.51,-361.1199999999999,-0.06856756597672513,Budget
2026-10-01,CC300,3000,600100,Opex,5533.07,4849.56,-683.5099999999993,-0.12353178253663867,Budget
2026-11-01,CC300,3000,600100,Opex,5528.95,4912.52,-616.4299999999994,-0.11149133198889472,Budget
2026-12-01,CC300,3000,600100,Opex,5494.18,5072.47,-421.71000000000004,-0.07675576701163778,Budget
2026-01-01,CC300,3000,600200,Opex,1857.51,1712.74,-144.76999999999998,-0.07793766924538763,Budget
2026-02-01,CC300,3000,600200,Opex,1975.64,1795.95,-179.69000000000005,-0.09095280516693327,Budget
2026-03-01,CC300,3000,600200,Opex,1906.51,1788.04,-118.47000000000003,-0.062139721270803736,Budget
2026-04-01,CC300,3000,600200,Opex,1943.35,1855.04,-88.30999999999995,-0.045442148866647776,Budget
2026-05-01,CC300,3000,600200,Opex,1934.56,1840.11,-94.45000000000005,-0.048822471259614614,Budget
2026-06-01,CC300,3000,600200,Opex,1869.27,1847.64,-21.62999999999988,-0.011571362082524132,Budget
2026-07-01,CC300,3000,600200,Opex,2030.95,1876.53,-154.42000000000007,-0.0760333833920087,Budget
2026-08-01,CC300,3000,600200,Opex,2000.77,1834.08,-166.69000000000005,-0.08331292452405827,Budget
2026-09-01,CC300,3000,600200,Opex,2011.93,1789.73,-222.20000000000005,-0.11044121813383172,Budget
2026-10-01,CC300,3000,600200,Opex,2059.58,1831.79,-227.78999999999996,-0.11060021946222044,Budget
2026-11-01,CC300,3000,600200,Opex,1976.08,1795.39,-180.68999999999983,-0.09143860572446451,Budget
2026-12-01,CC300,3000,600200,Opex,2082.97,1926.96,-156.00999999999976,-0.07489786218716533,Budget
2026-01-01,CC300,3000,630000,Opex,1265.1,1347.82,82.72000000000003,0.06538613548336103,Budget
2026-02-01,CC300,3000,630000,Opex,1418.3,1270.35,-147.95000000000005,-0.10431502502996548,Budget
2026-03-01,CC300,3000,630000,Opex,1446.24,1195.87,-250.37000000000012,-0.17311787808385892,Budget
2026-04-01,CC300,3000,630000,Opex,1485.84,1369.04,-116.79999999999995,-0.0786087331071986,Budget
2026-05-01,CC300,3000,630000,Opex,1241.3,1171.48,-69.81999999999994,-0.05624748247804716,Budget
2026-06-01,CC300,3000,630000,Opex,1428.16,1523.47,95.30999999999995,0.06673622003136899,Budget
2026-07-01,CC300,3000,630000,Opex,1301.04,1313.64,12.600000000000136,0.00968456004427238,Budget
2026-08-01,CC300,3000,630000,Opex,1366.56,1268.06,-98.5,-0.07207879639386489,Budget
2026-09-01,CC300,3000,630000,Opex,1531.2,1328.29,-202.91000000000008,-0.13251698014629054,Budget
2026-10-01,CC300,3000,630000,Opex,1320.42,1367.8,47.37999999999988,0.035882522227775916,Budget
2026-11-01,CC300,3000,630000,Opex,1488.33,1370.77,-117.55999999999995,-0.07898785887538379,Budget
2026-12-01,CC300,3000,630000,Opex,1448.76,1059.1,-389.6600000000001,-0.2689610425467297,Budget
2026-01-01,CC300,3000,640000,Opex,996.75,853.3,-143.45000000000005,-0.14391773263105095,Budget
2026-02-01,CC300,3000,640000,Opex,1019.51,903.57,-115.93999999999994,-0.11372129748604716,Budget
2026-03-01,CC300,3000,640000,Opex,984.09,844.94,-139.14999999999998,-0.1413996687294861,Budget
2026-04-01,CC300,3000,640000,Opex,1149.05,1023.49,-125.55999999999995,-0.10927287759453458,Budget
2026-05-01,CC300,3000,640000,Opex,953.98,1079.23,125.25,0.13129206063020188,Budget
2026-06-01,CC300,3000,640000,Opex,982.5,1031.55,49.049999999999955,0.049923664122137355,Budget
2026-07-01,CC300,3000,640000,Opex,938.53,849.97,-88.55999999999995,-0.09436032945137603,Budget
2026-08-01,CC300,3000,640000,Opex,1221.58,849.96,-371.6199999999999,-0.3042125771541773,Budget
2026-09-01,CC300,3000,640000,Opex,904.08,809.93,-94.15000000000009,-0.10413901424652695,Budget
2026-10-01,CC300,3000,640000,Opex,888.53,976.82,88.29000000000008,0.0993663691715531,Budget
2026-11-01,CC300,3000,640000,Opex,978.66,900.72,-77.93999999999994,-0.07963950708111085,Budget
2026-12-01,CC300,3000,640000,Opex,1190.89,848.31,-342.58000000000015,-0.287667206878889,Budget
2026-01-01,CC300,3000,650000,Opex,4293.89,3898.7,-395.1900000000005,-0.0920354270836003,Budget
2026-02-01,CC300,3000,650000,Opex,5094.4,3918.48,-1175.9199999999996,-0.23082600502512557,Budget
2026-03-01,CC300,3000,650000,Opex,5513.35,4064.21,-1449.1400000000003,-0.2628420107557112,Budget
2026-04-01,CC300,3000,650000,Opex,4284.29,5544.87,1260.58,0.29423311680581843,Budget
2026-05-01,CC300,3000,650000,Opex,4940.9,4553.1,-387.7999999999993,-0.07848772490841735,Budget
2026-06-01,CC300,3000,650000,Opex,5471.05,4594.13,-876.9200000000001,-0.16028367498012266,Budget
2026-07-01,CC300,3000,650000,Opex,6180.94,3736.84,-2444.0999999999995,-0.39542529129873444,Budget
2026-08-01,CC300,3000,650000,Opex,4073.49,4096.99,23.5,0.005769008884273682,Budget
2026-09-01,CC300,3000,650000,Opex,5334.11,4487.81,-846.2999999999993,-0.1586581454075749,Budget
2026-10-01,CC300,3000,650000,Opex,5312.31,4682.46,-629.8500000000004,-0.11856424041518668,Budget
2026-11-01,CC300,3000,650000,Opex,5258.18,4460.82,-797.3600000000006,-0.15164182283603841,Budget
2026-12-01,CC300,3000,650000,Opex,5118.37,4883.69,-234.6800000000003,-0.045850534447490175,Budget
2026-01-01,CC300,3000,660000,Opex,964.05,948.24,-15.809999999999945,-0.01639956433794922,Budget
2026-02-01,CC300,3000,660000,Opex,915.45,906.86,-8.590000000000032,-0.00938336337320447,Budget
2026-03-01,CC300,3000,660000,Opex,974.91,808.74,-166.16999999999996,-0.17044650275410034,Budget
2026-04-01,CC300,3000,660000,Opex,891.31,854.67,-36.639999999999986,-0.04110803199784586,Budget
2026-05-01,CC300,3000,660000,Opex,970.86,879.53,-91.33000000000004,-0.09407123581154857,Budget
2026-06-01,CC300,3000,660000,Opex,988.64,955.65,-32.99000000000001,-0.03336907266547986,Budget
2026-07-01,CC300,3000,660000,Opex,1031.12,938.48,-92.63999999999987,-0.08984405306850791,Budget
2026-08-01,CC300,3000,660000,Opex,1028.5,902.24,-126.25999999999999,-0.12276130286825473,Budget
2026-09-01,CC300,3000,660000,Opex,998.05,976.86,-21.18999999999994,-0.02123140123240313,Budget
2026-10-01,CC300,3000,660000,Opex,1045.09,941.71,-103.37999999999988,-0.09891971026418767,Budget
2026-11-01,CC300,3000,660000,Opex,1056.81,892.67,-164.14,-0.15531647126730444,Budget
2026-12-01,CC300,3000,660000,Opex,1042.75,995.86,-46.889999999999986,-0.04496763366099255,Budget
2026-01-01,CC400,1000,600000,Opex,153809.07,145782.35,-8026.720000000001,-0.052186259236857754,Budget
2026-02-01,CC400,1000,600000,Opex,149484.04,143750.63,-5733.4100000000035,-0.03835466314664765,Budget
2026-03-01,CC400,1000,600000,Opex,153275.95,140760.57,-12515.380000000005,-0.08165260107668557,Budget
2026-04-01,CC400,1000,600000,Opex,150359.41,152025.04,1665.6300000000047,0.011077657194850689,Budget
2026-05-01,CC400,1000,600000,Opex,156741.18,154499.44,-2241.7399999999907,-0.014302176364883758,Budget
2026-06-01,CC400,1000,600000,Opex,162334.12,155619.76,-6714.359999999986,-0.041361360137967214,Budget
2026-07-01,CC400,1000,600000,Opex,161855.74,156923.84,-4931.899999999994,-0.03047096136349563,Budget
2026-08-01,CC400,1000,600000,Opex,161922.73,165112.69,3189.959999999992,0.019700507766883573,Budget
2026-09-01,CC400,1000,600000,Opex,161855.38,162762.15,906.7699999999895,0.0056023469840791795,Budget
2026-10-01,CC400,1000,600000,Opex,161552.1,161782.4,230.29999999998836,0.0014255463098281505,Budget
2026-11-01,CC400,1000,600000,Opex,174761.46,167027.02,-7734.440000000002,-0.044257126256555666,Budget
2026-12-01,CC400,1000,600000,Opex,169256.19,165191.85,-4064.3399999999965,-0.02401294747329475,Budget
2026-01-01,CC400,1000,600100,Opex,29597.83,28847.6,-750.2300000000032,-0.02534746635141844,Budget
2026-02-01,CC400,1000,600100,Opex,30385.94,28880.58,-1505.359999999997,-0.04954133391956928,Budget
2026-03-01,CC400,1000,600100,Opex,30560.71,30359.17,-201.54000000000087,-0.006594742072419158,Budget
2026-04-01,CC400,1000,600100,Opex,31311.64,30682.75,-628.8899999999994,-0.020084863009411178,Budget
2026-05-01,CC400,1000,600100,Opex,32237.79,31432.81,-804.9799999999996,-0.024970073941172753,Budget
2026-06-01,CC400,1000,600100,Opex,32745.14,32492.36,-252.77999999999884,-0.007719618850308743,Budget
2026-07-01,CC400,1000,600100,Opex,33782.12,33204.1,-578.0200000000041,-0.01711023464483591,Budget
2026-08-01,CC400,1000,600100,Opex,33443.77,33540.54,96.77000000000407,0.002893513500421875,Budget
2026-09-01,CC400,1000,600100,Opex,32372.22,32579.0,206.77999999999884,0.0063875755199982835,Budget
2026-10-01,CC400,1000,600100,Opex,35173.36,33399.6,-1773.760000000002,-0.050429074731558256,Budget
2026-11-01,CC400,1000,600100,Opex,33867.21,33416.64,-450.5699999999997,-0.013304018843004774,Budget
2026-12-01,CC400,1000,600100,Opex,33455.98,34054.62,598.6399999999994,0.017893363159590583,Budget
2026-01-01,CC400,1000,600200,Opex,11583.05,11431.99,-151.0599999999995,-0.013041470079124194,Budget
2026-02-01,CC400,1000,600200,Opex,11883.39,11315.13,-568.2600000000002,-0.047819687816355455,Budget
2026-03-01,CC400,1000,600200,Opex,11668.24,11206.02,-462.21999999999935,-0.039613514977408705,Budget
2026-04-01,CC400,1000,600200,Opex,11580.15,11391.34,-188.8099999999995,-0.016304624724204738,Budget
2026-05-01,CC400,1000,600200,Opex,11820.38,11999.21,178.82999999999993,0.015128955245093638,Budget
2026-06-01,CC400,1000,600200,Opex,12445.61,12067.78,-377.8299999999999,-0.030358495887304833,Budget
2026-07-01,CC400,1000,600200,Opex,12061.87,11919.02,-142.85000000000036,-0.011843105588105356,Budget
2026-08-01,CC400,1000,600200,Opex,12458.38,12412.12,-46.2599999999984,-0.003713163348685656,Budget
2026-09-01,CC400,1000,600200,Opex,12635.9,12364.11,-271.78999999999905,-0.02150935034307007,Budget
2026-10-01,CC400,1000,600200,Opex,12782.16,12475.5,-306.65999999999985,-0.02399125030511274,Budget
2026-11-01,CC400,1000,600200,Opex,12826.87,12485.98,-340.89000000000124,-0.026576241904689237,Budget
2026-12-01,CC400,1000,600200,Opex,12258.28,12943.7,685.4200000000001,0.05591485918089651,Budget
2026-01-01,CC400,1000,620000,Opex,4142.45,4005.45,-137.0,-0.033072215717751575,Budget
2026-02-01,CC400,1000,620000,Opex,4203.28,3615.62,-587.6599999999999,-0.13980986277383375,Budget
2026-03-01,CC400,1000,620000,Opex,4227.76,4040.65,-187.11000000000013,-0.04425747913788865,Budget
2026-04-01,CC400,1000,620000,Opex,3649.34,4202.33,552.9899999999998,0.15153150980725275,Budget
2026-05-01,CC400,1000,620000,Opex,3508.41,3615.35,106.94000000000005,0.030481044119700963,Budget
2026-06-01,CC400,1000,620000,Opex,4609.47,3860.49,-748.9800000000005,-0.16248722738188998,Budget
2026-07-01,CC400,1000,620000,Opex,4367.89,3930.7,-437.1900000000005,-0.10009180634127701,Budget
2026-08-01,CC400,1000,620000,Opex,4495.68,4211.53,-284.15000000000055,-0.06320512136095108,Budget
2026-09-01,CC400,1000,620000,Opex,4081.4,4436.25,354.8499999999999,0.08694320576272845,Budget
2026-10-01,CC400,1000,620000,Opex,3955.1,4160.88,205.7800000000002,0.052029025814770855,Budget
2026-11-01,CC400,1000,620000,Opex,4319.14,4528.99,209.84999999999945,0.04858606111401794,Budget
2026-12-01,CC400,1000,620000,Opex,4272.12,4368.56,96.44000000000051,0.02257427225827002,Budget
2026-01-01,CC400,1000,630000,Opex,7875.12,8807.55,932.4299999999994,0.11840200530277627,Budget
2026-02-01,CC400,1000,630000,Opex,8491.69,7409.06,-1082.63,-0.12749287833163953,Budget
2026-03-01,CC400,1000,630000,Opex,7626.07,8922.06,1295.9899999999998,0.16994205403307336,Budget
2026-04-01,CC400,1000,630000,Opex,10337.82,9759.83,-577.9899999999998,-0.05591024026342109,Budget
2026-05-01,CC400,1000,630000,Opex,9342.2,9102.53,-239.67000000000007,-0.02565455674252318,Budget
2026-06-01,CC400,1000,630000,Opex,9884.1,9979.45,95.35000000000036,0.009646806487186528,Budget
2026-07-01,CC400,1000,630000,Opex,11065.08,10743.78,-321.2999999999993,-0.02903729570866178,Budget
2026-08-01,CC400,1000,630000,Opex,9540.04,8999.4,-540.6400000000012,-0.05667062192611364,Budget
2026-09-01,CC400,1000,630000,Opex,9653.39,11984.16,2330.7700000000004,0.24144575118170927,Budget
2026-10-01,CC400,1000,630000,Opex,9920.11,9288.01,-632.1000000000004,-0.06371905150245313,Budget
2026-11-01,CC400,1000,630000,Opex,9822.88,10669.35,846.4700000000012,0.08617330151645966,Budget
2026-12-01,CC400,1000,630000,Opex,11201.32,11365.01,163.6900000000005,0.014613456271225223,Budget
2026-01-01,CC400,1000,640000,Opex,5720.39,5629.96,-90.43000000000029,-0.015808362716528118,Budget
2026-02-01,CC400,1000,640000,Opex,6304.48,6128.36,-176.1199999999999,-0.027935690175874918,Budget
2026-03-01,CC400,1000,640000,Opex,4920.17,6331.6,1411.4300000000003,0.2868661042199762,Budget
2026-04-01,CC400,1000,640000,Opex,7182.21,6047.57,-1134.6400000000003,-0.15797922923445573,Budget
2026-05-01,CC400,1000,640000,Opex,6628.7,6493.37,-135.32999999999993,-0.020415767797607363,Budget
2026-06-01,CC400,1000,640000,Opex,6308.36,5923.7,-384.65999999999985,-0.060976228369972525,Budget
2026-07-01,CC400,1000,640000,Opex,6098.63,5969.57,-129.0600000000004,-0.021162129855393817,Budget
2026-08-01,CC400,1000,640000,Opex,6371.23,6843.93,472.7000000000007,0.07419289524942606,Budget
2026-09-01,CC400,1000,640000,Opex,5961.9,6205.05,243.15000000000055,0.04078397826196356,Budget
2026-10-01,CC400,1000,640000,Opex,6260.24,5545.64,-714.5999999999995,-0.11414897831393038,Budget
2026-11-01,CC400,1000,640000,Opex,6656.27,7809.57,1153.2999999999993,0.17326520709045745,Budget
2026-12-01,CC400,1000,640000,Opex,6136.49,6242.07,105.57999999999993,0.017205275328404337,Budget
2026-01-01,CC400,2000,600000,Opex,82801.59,77123.34,-5678.25,-0.06857658168158365,Budget
2026-02-01,CC400,2000,600000,Opex,85304.83,80056.35,-5248.479999999996,-0.06152617618486545,Budget
2026-03-01,CC400,2000,600000,Opex,84954.43,80176.74,-4777.689999999988,-0.056238267974960086,Budget
2026-04-01,CC400,2000,600000,Opex,86235.58,80737.61,-5497.970000000001,-0.06375523884688897,Budget
2026-05-01,CC400,2000,600000,Opex,82370.92,83761.32,1390.4000000000087,0.016879743482287303,Budget
2026-06-01,CC400,2000,600000,Opex,87308.42,79264.25,-8044.169999999998,-0.09213509991361656,Budget
2026-07-01,CC400,2000,600000,Opex,88548.68,85895.21,-2653.4699999999866,-0.029966228745589282,Budget
2026-08-01,CC400,2000,600000,Opex,88175.34,87140.22,-1035.1199999999953,-0.011739336644463128,Budget
2026-09-01,CC400,2000,600000,Opex,86941.13,87567.37,626.2399999999907,0.007203034973205325,Budget
2026-10-01,CC400,2000,600000,Opex,88896.73,88314.4,-582.3300000000017,-0.006550634652140768,Budget
2026-11-01,CC400,2000,600000,Opex,90668.91,91256.16,587.25,0.006476861804117861,Budget
2026-12-01,CC400,2000,600000,Opex,91757.53,90101.05,-1656.479999999996,-0.018052796320912255,Budget
2026-01-01,CC400,2000,600100,Opex,16552.57,16377.61,-174.95999999999913,-0.010569959831011083,Budget
2026-02-01,CC400,2000,600100,Opex,16742.41,16996.49,254.08000000000175,0.015175831914282456,Budget
2026-03-01,CC400,2000,600100,Opex,16806.16,16424.0,-382.15999999999985,-0.02273928131113829,Budget
2026-04-01,CC400,2000,600100,Opex,17351.41,17108.07,-243.34000000000015,-0.014024220510033486,Budget
2026-05-01,CC400,2000,600100,Opex,18046.42,16510.47,-1535.949999999997,-0.08511106357936905,Budget
2026-06-01,CC400,2000,600100,Opex,17387.02,17433.23,46.20999999999913,0.002657729731719359,Budget
2026-07-01,CC400,2000,600100,Opex,18413.09,17385.45,-1027.6399999999994,-0.05581029582758784,Budget
2026-08-01,CC400,2000,600100,Opex,17728.18,18496.9,768.7200000000012,0.04336147308973629,Budget
2026-09-01,CC400,2000,600100,Opex,18117.59,18075.99,-41.599999999998545,-0.002296111127362886,Budget
2026-10-01,CC400,2000,600100,Opex,18732.27,17912.58,-819.6899999999987,-0.043758177732864126,Budget
2026-11-01,CC400,2000,600100,Opex,18148.72,18841.71,692.989999999998,0.038183960080931216,Budget
2026-12-01,CC400,2000,600100,Opex,18708.2,18917.68,209.47999999999956,0.011197229022567621,Budget
2026-01-01,CC400,2000,600200,Opex,6477.97,6390.37,-87.60000000000036,-0.013522754813622225,Budget
2026-02-01,CC400,2000,600200,Opex,6420.45,6260.41,-160.03999999999996,-0.024926601717948114,Budget
2026-03-01,CC400,2000,600200,Opex,6317.34,6263.27,-54.06999999999971,-0.008558982103226944,Budget
2026-04-01,CC400,2000,600200,Opex,6612.31,6241.04,-371.27000000000044,-0.05614830520650127,Budget
2026-05-01,CC400,2000,600200,Opex,6798.2,6319.92,-478.27999999999975,-0.07035391721337998,Budget
2026-06-01,CC400,2000,600200,Opex,6728.46,6446.44,-282.02000000000044,-0.04191449455001597,Budget
2026-07-01,CC400,2000,600200,Opex,6883.65,6629.84,-253.8099999999995,-0.036871427222476376,Budget
2026-08-01,CC400,2000,600200,Opex,6957.09,6928.45,-28.640000000000327,-0.004116663720032417,Budget
2026-09-01,CC400,2000,600200,Opex,6765.75,6698.85,-66.89999999999964,-0.009888039020064241,Budget
2026-10-01,CC400,2000,600200,Opex,6896.75,7126.88,230.1300000000001,0.033367890673143163,Budget
2026-11-01,CC400,2000,600200,Opex,6976.14,6835.58,-140.5600000000004,-0.020148678208866278,Budget
2026-12-01,CC400,2000,600200,Opex,7182.49,7051.68,-130.8099999999995,-0.018212346971593345,Budget
2026-01-01,CC400,2000,620000,Opex,2228.31,2028.76,-199.54999999999995,-0.08955217182528462,Budget
2026-02-01,CC400,2000,620000,Opex,1979.76,2050.46,70.70000000000005,0.0357113993615388,Budget
2026-03-01,CC400,2000,620000,Opex,2053.81,2113.21,59.40000000000009,0.028921857425954735,Budget
2026-04-01,CC400,2000,620000,Opex,2037.95,2043.3,5.349999999999909,0.00262518707524714,Budget
2026-05-01,CC400,2000,620000,Opex,1630.96,2308.02,677.06,0.41512973953990284,Budget
2026-06-01,CC400,2000,620000,Opex,2087.69,2174.21,86.51999999999998,0.04144293453529977,Budget
2026-07-01,CC400,2000,620000,Opex,2440.16,2263.9,-176.25999999999976,-0.07223296832994548,Budget
2026-08-01,CC400,2000,620000,Opex,2135.14,2320.0,184.86000000000013,0.08657980272956346,Budget
2026-09-01,CC400,2000,620000,Opex,2100.02,2716.77,616.75,0.29368767916496036,Budget
2026-10-01,CC400,2000,620000,Opex,2723.36,1943.33,-780.0300000000002,-0.28642191998119976,Budget
2026-11-01,CC400,2000,620000,Opex,2419.71,2316.17,-103.53999999999996,-0.042790251724380175,Budget
2026-12-01,CC400,2000,620000,Opex,2166.47,2576.39,409.9200000000001,0.18921102069264753,Budget
2026-01-01,CC400,2000,630000,Opex,5811.95,5352.72,-459.22999999999956,-0.07901478849611569,Budget
2026-02-01,CC400,2000,630000,Opex,6478.84,4777.91,-1700.9300000000003,-0.2625361947509122,Budget
2026-03-01,CC400,2000,630000,Opex,4954.96,4466.48,-488.4800000000005,-0.09858404507806329,Budget
2026-04-01,CC400,2000,630000,Opex,5996.47,5382.19,-614.2800000000007,-0.10244026902494312,Budget
2026-05-01,CC400,2000,630000,Opex,5345.76,5529.74,183.97999999999956,0.034416060578851194,Budget
2026-06-01,CC400,2000,630000,Opex,5111.24,6289.06,1177.8200000000006,0.23043723245239917,Budget
2026-07-01,CC400,2000,630000,Opex,4993.57,5491.8,498.2300000000005,0.09977430976235449,Budget
2026-08-01,CC400,2000,630000,Opex,6025.85,6564.58,538.7299999999996,0.08940315474165463,Budget
2026-09-01,CC400,2000,630000,Opex,5451.98,4453.0,-998.9799999999996,-0.1832325136922732,Budget
2026-10-01,CC400,2000,630000,Opex,5307.01,5629.47,322.46000000000004,0.06076114422245295,Budget
2026-11-01,CC400,2000,630000,Opex,6636.09,5164.21,-1471.88,-0.2217992824087678,Budget
2026-12-01,CC400,2000,630000,Opex,5903.79,5662.51,-241.27999999999975,-0.040868662333856685,Budget
2026-01-01,CC400,2000,640000,Opex,3117.27,3389.88,272.6100000000001,0.08745152008007011,Budget
2026-02-01,CC400,2000,640000,Opex,2679.28,3052.79,373.50999999999976,0.13940685557313895,Budget
2026-03-01,CC400,2000,640000,Opex,3622.07,3271.74,-350.3300000000004,-0.09672093581846855,Budget
2026-04-01,CC400,2000,640000,Opex,2975.19,3091.65,116.46000000000004,0.0391437185524286,Budget
2026-05-01,CC400,2000,640000,Opex,3187.9,2977.44,-210.46000000000004,-0.06601838200696385,Budget
2026-06-01,CC400,2000,640000,Opex,3072.28,2868.01,-204.26999999999998,-0.06648808051349485,Budget
2026-07-01,CC400,2000,640000,Opex,3360.93,3343.88,-17.049999999999727,-0.0050730006278023425,Budget
2026-08-01,CC400,2000,640000,Opex,3729.79,3575.27,-154.51999999999998,-0.04142860590006407,Budget
2026-09-01,CC400,2000,640000,Opex,3506.09,3436.63,-69.46000000000004,-0.019811242723375623,Budget
2026-10-01,CC400,2000,640000,Opex,3452.5,3345.71,-106.78999999999996,-0.0309312092686459,Budget
2026-11-01,CC400,2000,640000,Opex,3807.9,3489.73,-318.1700000000001,-0.08355524042122957,Budget
2026-12-01,CC400,2000,640000,Opex,3859.78,3442.23,-417.5500000000002,-0.10817974081424334,Budget
2026-01-01,CC400,3000,600000,Opex,41136.84,40304.78,-832.0599999999977,-0.02022663870146559,Budget
2026-02-01,CC400,3000,600000,Opex,39222.5,38277.58,-944.9199999999983,-0.024091274141117936,Budget
2026-03-01,CC400,3000,600000,Opex,39558.67,40856.46,1297.7900000000009,0.03280671468479605,Budget
2026-04-01,CC400,3000,600000,Opex,41786.6,41720.46,-66.13999999999942,-0.0015828040568028846,Budget
2026-05-01,CC400,3000,600000,Opex,42547.0,39435.61,-3111.3899999999994,-0.07312830516840199,Budget
2026-06-01,CC400,3000,600000,Opex,42558.13,41923.7,-634.4300000000003,-0.014907374924603133,Budget
2026-07-01,CC400,3000,600000,Opex,43643.78,43438.03,-205.75,-0.004714302931597584,Budget
2026-08-01,CC400,3000,600000,Opex,44026.66,44780.44,753.7799999999988,0.017120989872954222,Budget
2026-09-01,CC400,3000,600000,Opex,46039.63,44697.87,-1341.7599999999948,-0.029143587817712584,Budget
2026-10-01,CC400,3000,600000,Opex,45349.06,44187.29,-1161.7699999999968,-0.025618392090155713,Budget
2026-11-01,CC400,3000,600000,Opex,44546.68,43571.47,-975.2099999999991,-0.021891867138022388,Budget
2026-12-01,CC400,3000,600000,Opex,45458.11,44561.83,-896.2799999999988,-0.019716613823143964,Budget
2026-01-01,CC400,3000,600100,Opex,8223.66,8267.46,43.79999999999927,0.0053260956800255934,Budget
2026-02-01,CC400,3000,600100,Opex,8479.14,7955.89,-523.2499999999991,-0.061710267786591465,Budget
2026-03-01,CC400,3000,600100,Opex,8757.58,7948.05,-809.5299999999997,-0.09243763688142155,Budget
2026-04-01,CC400,3000,600100,Opex,8705.72,8253.52,-452.1999999999989,-0.05194286055604808,Budget
2026-05-01,CC400,3000,600100,Opex,8562.18,8679.92,117.73999999999978,0.013751170846676871,Budget
2026-06-01,CC400,3000,600100,Opex,9299.15,8428.21,-870.9400000000005,-0.09365802250743353,Budget
2026-07-01,CC400,3000,600100,Opex,8952.62,8932.38,-20.2400000000016,-0.002260790695908192,Budget
2026-08-01,CC400,3000,600100,Opex,8979.22,9013.0,33.780000000000655,0.0037620194181677983,Budget
2026-09-01,CC400,3000,600100,Opex,9167.27,9085.83,-81.44000000000051,-0.008883778922187358,Budget
2026-10-01,CC400,3000,600100,Opex,9050.05,9271.11,221.0600000000013,0.024426384384616806,Budget
2026-11-01,CC400,3000,600100,Opex,9319.0,9102.75,-216.25,-0.023205279536430947,Budget
2026-12-01,CC400,3000,600100,Opex,9464.03,9158.13,-305.90000000000146,-0.0323223827481529,Budget
2026-01-01,CC400,3000,600200,Opex,3181.62,3019.95,-161.67000000000007,-0.05081373639843856,Budget
2026-02-01,CC400,3000,600200,Opex,3016.92,3006.54,-10.38000000000011,-0.003440595043952146,Budget
2026-03-01,CC400,3000,600200,Opex,3223.95,3053.41,-170.53999999999996,-0.05289784270847872,Budget
2026-04-01,CC400,3000,600200,Opex,3218.27,3283.8,65.5300000000002,0.02036187144024591,Budget
2026-05-01,CC400,3000,600200,Opex,3243.29,3142.64,-100.65000000000009,-0.031033302603220833,Budget
2026-06-01,CC400,3000,600200,Opex,3434.1,3258.68,-175.42000000000007,-0.051081797268571115,Budget
2026-07-01,CC400,3000,600200,Opex,3342.25,3219.79,-122.46000000000004,-0.036639988032014376,Budget
