period,cost_center,company_code,gl_account,amount
2024-08-01,CC500,1000,600200,5955.88
2024-08-01,CC500,1000,500000,327463.15
2024-08-01,CC500,1000,500100,139806.11
2024-08-01,CC500,2000,600000,41746.49
2024-08-01,CC500,2000,600100,8591.75
2024-08-01,CC500,2000,600200,3204.93
2024-08-01,CC500,2000,500000,192016.62
2024-08-01,CC500,2000,500100,93375.41
2024-08-01,CC500,3000,600000,21194.86
2024-08-01,CC500,3000,600100,4272.67
2024-08-01,CC500,3000,600200,1626.22
2024-08-01,CC500,3000,500000,83495.92
2024-08-01,CC500,3000,500100,41492.06
2024-09-01,CC100,1000,600000,225932.09
2024-09-01,CC100,1000,600100,44531.51
2024-09-01,CC100,1000,600200,16488.12
2024-09-01,CC100,1000,610000,91459.36
2024-09-01,CC100,1000,620000,12454.07
2024-09-01,CC100,1000,630000,10304.15
2024-09-01,CC100,1000,640000,8075.51
2024-09-01,CC100,2000,600000,115730.83
2024-09-01,CC100,2000,600100,24433.94
2024-09-01,CC100,2000,600200,9325.16
2024-09-01,CC100,2000,610000,48582.19
2024-09-01,CC100,2000,620000,8792.93
2024-09-01,CC100,2000,630000,6418.5
2024-09-01,CC100,2000,640000,5051.93
2024-09-01,CC100,3000,600000,58755.8
2024-09-01,CC100,3000,600100,12421.89
2024-09-01,CC100,3000,600200,4479.91
2024-09-01,CC100,3000,610000,29094.69
2024-09-01,CC100,3000,620000,3882.2
2024-09-01,CC100,3000,630000,3222.21
2024-09-01,CC100,3000,640000,2020.76
2024-09-01,CC200,1000,600000,410197.09
2024-09-01,CC200,1000,600100,86700.1
2024-09-01,CC200,1000,600200,31519.39
2024-09-01,CC200,1000,630000,39219.83
2024-09-01,CC200,1000,640000,13868.16
2024-09-01,CC200,1000,620000,8713.46
2024-09-01,CC200,1000,660000,15074.4
2024-09-01,CC200,2000,600000,230529.25
2024-09-01,CC200,2000,600100,47356.65
2024-09-01,CC200,2000,600200,17294.86
2024-09-01,CC200,2000,630000,21653.46
2024-09-01,CC200,2000,640000,8998.04
2024-09-01,CC200,2000,620000,4148.55
2024-09-01,CC200,2000,660000,8327.41
2024-09-01,CC200,3000,600000,109530.32
2024-09-01,CC200,3000,600100,23549.24
2024-09-01,CC200,3000,600200,8495.18
2024-09-01,CC200,3000,630000,10328.8
2024-09-01,CC200,3000,640000,4269.3
2024-09-01,CC200,3000,620000,2341.31
2024-09-01,CC200,3000,660000,4318.6
2024-09-01,CC300,1000,600000,76812.32
2024-09-01,CC300,1000,600100,16093.04
2024-09-01,CC300,1000,600200,5987.69
2024-09-01,CC300,1000,650000,15339.69
2024-09-01,CC300,1000,630000,4151.29
2024-09-01,CC300,1000,640000,2517.25
2024-09-01,CC300,1000,660000,3086.45
2024-09-01,CC300,2000,600000,42758.03
2024-09-01,CC300,2000,600100,8488.55
2024-09-01,CC300,2000,600200,3233.42
2024-09-01,CC300,2000,650000,8091.26
2024-09-01,CC300,2000,630000,2137.05
2024-09-01,CC300,2000,640000,1678.88
2024-09-01,CC300,2000,660000,1740.91
2024-09-01,CC300,3000,600000,21942.96
2024-09-01,CC300,3000,600100,4290.17
2024-09-01,CC300,3000,600200,1672.73
2024-09-01,CC300,3000,650000,4679.35
2024-09-01,CC300,3000,630000,1144.06
2024-09-01,CC300,3000,640000,916.21
2024-09-01,CC300,3000,660000,909.2
2024-09-01,CC400,1000,600000,123422.84
2024-09-01,CC400,1000,600100,24933.25
2024-09-01,CC400,1000,600200,9498.04
2024-09-01,CC400,1000,630000,7865.32
2024-09-01,CC400,1000,620000,3108.61
2024-09-01,CC400,1000,640000,4488.32
2024-09-01,CC400,2000,600000,68221.58
2024-09-01,CC400,2000,600100,13347.74
2024-09-01,CC400,2000,600200,5244.65
2024-09-01,CC400,2000,630000,4452.55
2024-09-01,CC400,2000,620000,1458.88
2024-09-01,CC400,2000,640000,2637.89
2024-09-01,CC400,3000,600000,31367.24
2024-09-01,CC400,3000,600100,6800.42
2024-09-01,CC400,3000,600200,2563.24
2024-09-01,CC400,3000,630000,1974.55
2024-09-01,CC400,3000,620000,849.92
2024-09-01,CC400,3000,640000,1505.42
2024-09-01,CC500,1000,600000,76580.18
2024-09-01,CC500,1000,600100,15533.19
2024-09-01,CC500,1000,600200,6127.32
2024-09-01,CC500,1000,500000,415269.64
2024-09-01,CC500,1000,500100,148829.41
2024-09-01,CC500,2000,600000,42434.24
2024-09-01,CC500,2000,600100,8760.77
2024-09-01,CC500,2000,600200,3151.94
2024-09-01,CC500,2000,500000,177577.1
2024-09-01,CC500,2000,500100,89831.55
2024-09-01,CC500,3000,600000,21497.27
2024-09-01,CC500,3000,600100,4313.96
2024-09-01,CC500,3000,600200,1571.58
2024-09-01,CC500,3000,500000,111860.01
2024-09-01,CC500,3000,500100,37869.61
2024-10-01,CC100,1000,600000,219465.16
2024-10-01,CC100,1000,600100,45632.59
2024-10-01,CC100,1000,600200,17524.14
2024-10-01,CC100,1000,610000,107609.02
2024-10-01,CC100,1000,620000,14750.8
2024-10-01,CC100,1000,630000,11855.5
2024-10-01,CC100,1000,640000,8534.91
2024-10-01,CC100,2000,600000,121490.73
2024-10-01,CC100,2000,600100,23399.18
2024-10-01,CC100,2000,600200,9187.44
2024-10-01,CC100,2000,610000,55214.29
2024-10-01,CC100,2000,620000,6815.39
2024-10-01,CC100,2000,630000,6399.55
2024-10-01,CC100,2000,640000,4526.65
2024-10-01,CC100,3000,600000,62601.3
2024-10-01,CC100,3000,600100,12796.02
2024-10-01,CC100,3000,600200,4608.81
2024-10-01,CC100,3000,610000,26728.21
2024-10-01,CC100,3000,620000,3848.12
2024-10-01,CC100,3000,630000,2961.35
2024-10-01,CC100,3000,640000,2371.44
2024-10-01,CC200,1000,600000,416346.56
2024-10-01,CC200,1000,600100,84758.65
2024-10-01,CC200,1000,600200,32924.85
2024-10-01,CC200,1000,630000,40328.24
2024-10-01,CC200,1000,640000,14952.11
2024-10-01,CC200,1000,620000,8857.88
2024-10-01,CC200,1000,660000,15746.45
2024-10-01,CC200,2000,600000,231762.82
2024-10-01,CC200,2000,600100,48077.66
2024-10-01,CC200,2000,600200,17726.17
2024-10-01,CC200,2000,630000,21635.51
2024-10-01,CC200,2000,640000,8411.02
2024-10-01,CC200,2000,620000,4347.4
2024-10-01,CC200,2000,660000,8777.76
2024-10-01,CC200,3000,600000,113576.05
2024-10-01,CC200,3000,600100,23567.18
2024-10-01,CC200,3000,600200,8594.35
2024-10-01,CC200,3000,630000,9839.01
2024-10-01,CC200,3000,640000,4308.2
2024-10-01,CC200,3000,620000,2160.46
2024-10-01,CC200,3000,660000,4380.98
2024-10-01,CC300,1000,600000,77398.05
2024-10-01,CC300,1000,600100,16048.59
2024-10-01,CC300,1000,600200,6065.32
2024-10-01,CC300,1000,650000,13934.33
2024-10-01,CC300,1000,630000,3495.88
2024-10-01,CC300,1000,640000,2669.95
2024-10-01,CC300,1000,660000,2907.92
2024-10-01,CC300,2000,600000,42036.6
2024-10-01,CC300,2000,600100,8550.28
2024-10-01,CC300,2000,600200,3172.09
2024-10-01,CC300,2000,650000,7769.92
2024-10-01,CC300,2000,630000,2210.39
2024-10-01,CC300,2000,640000,1725.14
2024-10-01,CC300,2000,660000,1582.87
2024-10-01,CC300,3000,600000,20636.64
2024-10-01,CC300,3000,600100,4189.3
2024-10-01,CC300,3000,600200,1599.65
2024-10-01,CC300,3000,650000,3662.13
2024-10-01,CC300,3000,630000,1128.26
2024-10-01,CC300,3000,640000,657.4
2024-10-01,CC300,3000,660000,785.94
2024-10-01,CC400,1000,600000,123966.75
2024-10-01,CC400,1000,600100,25369.79
2024-10-01,CC400,1000,600200,9989.36
2024-10-01,CC400,1000,630000,8175.33
2024-10-01,CC400,1000,620000,2842.37
2024-10-01,CC400,1000,640000,4694.17
2024-10-01,CC400,2000,600000,65236.74
2024-10-01,CC400,2000,600100,13852.43
2024-10-01,CC400,2000,600200,5116.36
2024-10-01,CC400,2000,630000,4732.78
2024-10-01,CC400,2000,620000,1639.04
2024-10-01,CC400,2000,640000,2571.15
2024-10-01,CC400,3000,600000,33059.33
2024-10-01,CC400,3000,600100,7107.58
2024-10-01,CC400,3000,600200,2559.22
2024-10-01,CC400,3000,630000,2539.83
2024-10-01,CC400,3000,620000,928.49
2024-10-01,CC400,3000,640000,1349.97
2024-10-01,CC500,1000,600000,78106.57
2024-10-01,CC500,1000,600100,16029.83
2024-10-01,CC500,1000,600200,5734.27
2024-10-01,CC500,1000,500000,338209.78
2024-10-01,CC500,1000,500100,161707.11
2024-10-01,CC500,2000,600000,42477.49
2024-10-01,CC500,2000,600100,8476.74
2024-10-01,CC500,2000,600200,3267.27
2024-10-01,CC500,2000,500000,223303.47
2024-10-01,CC500,2000,500100,91962.97
2024-10-01,CC500,3000,600000,20816.84
2024-10-01,CC500,3000,600100,4356.78
2024-10-01,CC500,3000,600200,1591.53
2024-10-01,CC500,3000,500000,77589.43
2024-10-01,CC500,3000,500100,36376.63
2024-11-01,CC100,1000,600000,230858.36
2024-11-01,CC100,1000,600100,45668.56
2024-11-01,CC100,1000,600200,17136.25
2024-11-01,CC100,1000,610000,97438.55
2024-11-01,CC100,1000,620000,17082.51
2024-11-01,CC100,1000,630000,13346.66
2024-11-01,CC100,1000,640000,10520.42
2024-11-01,CC100,2000,600000,121644.34
2024-11-01,CC100,2000,600100,25180.31
2024-11-01,CC100,2000,600200,9102.38
2024-11-01,CC100,2000,610000,62845.6
2024-11-01,CC100,2000,620000,6909.09
2024-11-01,CC100,2000,630000,6393.74
2024-11-01,CC100,2000,640000,4178.53
2024-11-01,CC100,3000,600000,59898.33
2024-11-01,CC100,3000,600100,12225.07
2024-11-01,CC100,3000,600200,4605.79
2024-11-01,CC100,3000,610000,25731.48
2024-11-01,CC100,3000,620000,3672.37
2024-11-01,CC100,3000,630000,3367.34
2024-11-01,CC100,3000,640000,2073.67
2024-11-01,CC200,1000,600000,429747.53
2024-11-01,CC200,1000,600100,89904.13
2024-11-01,CC200,1000,600200,32574.52
2024-11-01,CC200,1000,630000,35641.08
2024-11-01,CC200,1000,640000,16076.81
2024-11-01,CC200,1000,620000,9198.77
2024-11-01,CC200,1000,660000,16615.88
2024-11-01,CC200,2000,600000,230711.61
2024-11-01,CC200,2000,600100,48296.57
2024-11-01,CC200,2000,600200,17542.17
2024-11-01,CC200,2000,630000,22353.12
2024-11-01,CC200,2000,640000,9335.28
2024-11-01,CC200,2000,620000,4346.37
2024-11-01,CC200,2000,660000,8592.75
2024-11-01,CC200,3000,600000,114526.9
2024-11-01,CC200,3000,600100,24172.65
2024-11-01,CC200,3000,600200,9189.26
2024-11-01,CC200,3000,630000,9796.76
2024-11-01,CC200,3000,640000,4689.96
2024-11-01,CC200,3000,620000,1774.25
2024-11-01,CC200,3000,660000,4353.32
2024-11-01,CC300,1000,600000,78336.21
2024-11-01,CC300,1000,600100,15786.42
2024-11-01,CC300,1000,600200,5916.67
2024-11-01,CC300,1000,650000,14067.41
2024-11-01,CC300,1000,630000,4137.19
2024-11-01,CC300,1000,640000,2958.33
2024-11-01,CC300,1000,660000,2677.41
2024-11-01,CC300,2000,600000,40628.96
2024-11-01,CC300,2000,600100,8597.65
2024-11-01,CC300,2000,600200,3293.61
2024-11-01,CC300,2000,650000,5917.55
2024-11-01,CC300,2000,630000,2067.09
2024-11-01,CC300,2000,640000,1545.99
2024-11-01,CC300,2000,660000,1745.15
2024-11-01,CC300,3000,600000,21407.7
2024-11-01,CC300,3000,600100,4459.3
2024-11-01,CC300,3000,600200,1664.21
2024-11-01,CC300,3000,650000,3264.88
2024-11-01,CC300,3000,630000,1191.34
2024-11-01,CC300,3000,640000,847.64
2024-11-01,CC300,3000,660000,850.85
2024-11-01,CC400,1000,600000,135367.5
2024-11-01,CC400,1000,600100,24672.84
2024-11-01,CC400,1000,600200,9987.78
2024-11-01,CC400,1000,630000,7814.35
2024-11-01,CC400,1000,620000,3310.72
2024-11-01,CC400,1000,640000,4805.4
2024-11-01,CC400,2000,600000,67880.07
2024-11-01,CC400,2000,600100,13883.22
2024-11-01,CC400,2000,600200,5300.93
2024-11-01,CC400,2000,630000,3722.71
2024-11-01,CC400,2000,620000,1887.17
2024-11-01,CC400,2000,640000,2523.52
2024-11-01,CC400,3000,600000,33456.81
2024-11-01,CC400,3000,600100,6958.44
2024-11-01,CC400,3000,600200,2699.32
2024-11-01,CC400,3000,630000,2076.79
2024-11-01,CC400,3000,620000,909.17
2024-11-01,CC400,3000,640000,1220.32
2024-11-01,CC500,1000,600000,80581.22
2024-11-01,CC500,1000,600100,16505.9
2024-11-01,CC500,1000,600200,6331.75
2024-11-01,CC500,1000,500000,349929.94
2024-11-01,CC500,1000,500100,162856.97
2024-11-01,CC500,2000,600000,43534.22
2024-11-01,CC500,2000,600100,9143.61
2024-11-01,CC500,2000,600200,3294.18
2024-11-01,CC500,2000,500000,209488.34
2024-11-01,CC500,2000,500100,81928.96
2024-11-01,CC500,3000,600000,21696.61
2024-11-01,CC500,3000,600100,4464.49
2024-11-01,CC500,3000,600200,1679.55
2024-11-01,CC500,3000,500000,96348.71
2024-11-01,CC500,3000,500100,42674.91
2024-12-01,CC100,1000,600000,232273.45
2024-12-01,CC100,1000,600100,47098.35
2024-12-01,CC100,1000,600200,17621.6
2024-12-01,CC100,1000,610000,96433.72
2024-12-01,CC100,1000,620000,13150.25
2024-12-01,CC100,1000,630000,12650.09
2024-12-01,CC100,1000,640000,9418.93
2024-12-01,CC100,2000,600000,126738.79
2024-12-01,CC100,2000,600100,24948.83
2024-12-01,CC100,2000,600200,9426.73
2024-12-01,CC100,2000,610000,46185.9
2024-12-01,CC100,2000,620000,7582.11
2024-12-01,CC100,2000,630000,6942.65
2024-12-01,CC100,2000,640000,4514.21
2024-12-01,CC100,3000,600000,62344.86
2024-12-01,CC100,3000,600100,12578.83
2024-12-01,CC100,3000,600200,4765.79
2024-12-01,CC100,3000,610000,24451.35
2024-12-01,CC100,3000,620000,3979.54
2024-12-01,CC100,3000,630000,2212.51
2024-12-01,CC100,3000,640000,2323.3
2024-12-01,CC200,1000,600000,418861.84
2024-12-01,CC200,1000,600100,90958.89
2024-12-01,CC200,1000,600200,33824.09
2024-12-01,CC200,1000,630000,40670.64
2024-12-01,CC200,1000,640000,19186.07
2024-12-01,CC200,1000,620000,7536.44
2024-12-01,CC200,1000,660000,18108.07
2024-12-01,CC200,2000,600000,240188.2
2024-12-01,CC200,2000,600100,48138.78
2024-12-01,CC200,2000,600200,18549.81
2024-12-01,CC200,2000,630000,18819.82
2024-12-01,CC200,2000,640000,8321.18
2024-12-01,CC200,2000,620000,4258.5
2024-12-01,CC200,2000,660000,8829.06
2024-12-01,CC200,3000,600000,115404.78
2024-12-01,CC200,3000,600100,24775.38
2024-12-01,CC200,3000,600200,9021.98
2024-12-01,CC200,3000,630000,10953.38
2024-12-01,CC200,3000,640000,4275.84
2024-12-01,CC200,3000,620000,1854.46
2024-12-01,CC200,3000,660000,4595.69
2024-12-01,CC300,1000,600000,74860.85
2024-12-01,CC300,1000,600100,15944.8
2024-12-01,CC300,1000,600200,5823.66
2024-12-01,CC300,1000,650000,17943.51
2024-12-01,CC300,1000,630000,4355.47
2024-12-01,CC300,1000,640000,3025.42
2024-12-01,CC300,1000,660000,3182.92
2024-12-01,CC300,2000,600000,41802.73
2024-12-01,CC300,2000,600100,8817.37
2024-12-01,CC300,2000,600200,3284.03
2024-12-01,CC300,2000,650000,8393.3
2024-12-01,CC300,2000,630000,2458.09
2024-12-01,CC300,2000,640000,1755.28
2024-12-01,CC300,2000,660000,1659.09
2024-12-01,CC300,3000,600000,20905.97
2024-12-01,CC300,3000,600100,4350.04
2024-12-01,CC300,3000,600200,1659.12
2024-12-01,CC300,3000,650000,4196.82
2024-12-01,CC300,3000,630000,983.48
2024-12-01,CC300,3000,640000,1032.16
2024-12-01,CC300,3000,660000,894.65
2024-12-01,CC400,1000,600000,127985.24
2024-12-01,CC400,1000,600100,25978.37
2024-12-01,CC400,1000,600200,9686.59
2024-12-01,CC400,1000,630000,7334.88
2024-12-01,CC400,1000,620000,3267.75
2024-12-01,CC400,1000,640000,4989.31
2024-12-01,CC400,2000,600000,67564.5
2024-12-01,CC400,2000,600100,14307.34
2024-12-01,CC400,2000,600200,5313.08
2024-12-01,CC400,2000,630000,3594.03
2024-12-01,CC400,2000,620000,1623.69
2024-12-01,CC400,2000,640000,2554.6
2024-12-01,CC400,3000,600000,35601.46
2024-12-01,CC400,3000,600100,7115.52
2024-12-01,CC400,3000,600200,2568.46
2024-12-01,CC400,3000,630000,2306.01
2024-12-01,CC400,3000,620000,743.54
2024-12-01,CC400,3000,640000,1462.33
2024-12-01,CC500,1000,600000,79633.68
2024-12-01,CC500,1000,600100,16459.61
2024-12-01,CC500,1000,600200,6347.91
2024-12-01,CC500,1000,500000,314297.8
2024-12-01,CC500,1000,500100,132999.18
2024-12-01,CC500,2000,600000,43036.96
2024-12-01,CC500,2000,600100,9117.86
2024-12-01,CC500,2000,600200,3247.85
2024-12-01,CC500,2000,500000,140056.24
2024-12-01,CC500,2000,500100,79962.76
2024-12-01,CC500,3000,600000,22012.86
2024-12-01,CC500,3000,600100,4573.39
2024-12-01,CC500,3000,600200,1659.3
2024-12-01,CC500,3000,500000,93678.06
2024-12-01,CC500,3000,500100,46701.83
2025-01-01,CC100,1000,600000,220351.06
2025-01-01,CC100,1000,600100,46591.26
2025-01-01,CC100,1000,600200,17675.61
2025-01-01,CC100,1000,610000,107330.76
2025-01-01,CC100,1000,620000,13925.71
2025-01-01,CC100,1000,630000,11779.46
2025-01-01,CC100,1000,640000,6613.48
2025-01-01,CC100,2000,600000,123362.49
2025-01-01,CC100,2000,600100,25875.29
2025-01-01,CC100,2000,600200,9427.1
2025-01-01,CC100,2000,610000,56424.29
2025-01-01,CC100,2000,620000,8371.44
2025-01-01,CC100,2000,630000,6191.08
2025-01-01,CC100,2000,640000,4889.97
2025-01-01,CC100,3000,600000,61300.61
2025-01-01,CC100,3000,600100,12768.37
2025-01-01,CC100,3000,600200,4866.69
2025-01-01,CC100,3000,610000,28486.97
2025-01-01,CC100,3000,620000,3771.67
2025-01-01,CC100,3000,630000,3277.21
2025-01-01,CC100,3000,640000,2575.8
2025-01-01,CC200,1000,600000,419155.18
2025-01-01,CC200,1000,600100,91734.72
2025-01-01,CC200,1000,600200,33395.03
2025-01-01,CC200,1000,630000,40893.63
2025-01-01,CC200,1000,640000,18823.21
2025-01-01,CC200,1000,620000,7252.35
2025-01-01,CC200,1000,660000,16214.26
2025-01-01,CC200,2000,600000,237028.57
2025-01-01,CC200,2000,600100,48136.9
2025-01-01,CC200,2000,600200,18975.13
2025-01-01,CC200,2000,630000,19562.18
2025-01-01,CC200,2000,640000,8660.0
2025-01-01,CC200,2000,620000,4678.41
2025-01-01,CC200,2000,660000,8618.25
2025-01-01,CC200,3000,600000,118258.88
2025-01-01,CC200,3000,600100,24606.98
2025-01-01,CC200,3000,600200,9108.36
2025-01-01,CC200,3000,630000,10597.73
2025-01-01,CC200,3000,640000,4342.02
2025-01-01,CC200,3000,620000,1945.18
2025-01-01,CC200,3000,660000,4658.42
2025-01-01,CC300,1000,600000,81495.45
2025-01-01,CC300,1000,600100,16156.11
2025-01-01,CC300,1000,600200,6083.6
2025-01-01,CC300,1000,650000,16189.62
2025-01-01,CC300,1000,630000,3525.04
2025-01-01,CC300,1000,640000,3543.7
2025-01-01,CC300,1000,660000,3058.79
2025-01-01,CC300,2000,600000,44753.2
2025-01-01,CC300,2000,600100,8759.67
2025-01-01,CC300,2000,600200,3454.97
2025-01-01,CC300,2000,650000,8980.42
2025-01-01,CC300,2000,630000,2345.41
2025-01-01,CC300,2000,640000,1705.88
2025-01-01,CC300,2000,660000,1646.16
2025-01-01,CC300,3000,600000,22189.67
2025-01-01,CC300,3000,600100,4457.48
2025-01-01,CC300,3000,600200,1601.3
2025-01-01,CC300,3000,650000,3701.63
2025-01-01,CC300,3000,630000,1090.6
2025-01-01,CC300,3000,640000,859.27
2025-01-01,CC300,3000,660000,831.08
2025-01-01,CC400,1000,600000,132594.03
2025-01-01,CC400,1000,600100,25515.37
2025-01-01,CC400,1000,600200,9985.39
2025-01-01,CC400,1000,630000,6788.9
2025-01-01,CC400,1000,620000,3571.08
2025-01-01,CC400,1000,640000,4931.37
2025-01-01,CC400,2000,600000,71380.68
2025-01-01,CC400,2000,600100,14269.46
2025-01-01,CC400,2000,600200,5584.46
2025-01-01,CC400,2000,630000,5010.3
2025-01-01,CC400,2000,620000,1920.96
2025-01-01,CC400,2000,640000,2687.3
2025-01-01,CC400,3000,600000,35462.79
2025-01-01,CC400,3000,600100,7089.36
2025-01-01,CC400,3000,600200,2742.78
2025-01-01,CC400,3000,630000,2617.86
2025-01-01,CC400,3000,620000,995.11
2025-01-01,CC400,3000,640000,1249.94
2025-01-01,CC500,1000,600000,81996.5
2025-01-01,CC500,1000,600100,16267.2
2025-01-01,CC500,1000,600200,6333.85
2025-01-01,CC500,1000,500000,381752.78
2025-01-01,CC500,1000,500100,127281.24
2025-01-01,CC500,2000,600000,43447.15
2025-01-01,CC500,2000,600100,9072.58
2025-01-01,CC500,2000,600200,3401.0
2025-01-01,CC500,2000,500000,175452.55
2025-01-01,CC500,2000,500100,88867.11
2025-01-01,CC500,3000,600000,21930.46
2025-01-01,CC500,3000,600100,4458.65
2025-01-01,CC500,3000,600200,1653.14
2025-01-01,CC500,3000,500000,108181.73
2025-01-01,CC500,3000,500100,48909.49
2025-02-01,CC100,1000,600000,232031.08
2025-02-01,CC100,1000,600100,47472.5
2025-02-01,CC100,1000,600200,18199.91
2025-02-01,CC100,1000,610000,101369.2
2025-02-01,CC100,1000,620000,14809.68
2025-02-01,CC100,1000,630000,12903.94
2025-02-01,CC100,1000,640000,7290.82
2025-02-01,CC100,2000,600000,131092.01
2025-02-01,CC100,2000,600100,26237.97
2025-02-01,CC100,2000,600200,9744.1
2025-02-01,CC100,2000,610000,56800.82
2025-02-01,CC100,2000,620000,8156.7
2025-02-01,CC100,2000,630000,5416.04
2025-02-01,CC100,2000,640000,5646.86
2025-02-01,CC100,3000,600000,63507.89
2025-02-01,CC100,3000,600100,13131.83
2025-02-01,CC100,3000,600200,4974.08
2025-02-01,CC100,3000,610000,25565.98
2025-02-01,CC100,3000,620000,4260.25
2025-02-01,CC100,3000,630000,3167.03
2025-02-01,CC100,3000,640000,2647.26
2025-02-01,CC200,1000,600000,422412.28
2025-02-01,CC200,1000,600100,90319.55
2025-02-01,CC200,1000,600200,33527.93
2025-02-01,CC200,1000,630000,41304.74
2025-02-01,CC200,1000,640000,17766.14
2025-02-01,CC200,1000,620000,7883.9
2025-02-01,CC200,1000,660000,16364.32
2025-02-01,CC200,2000,600000,239446.81
2025-02-01,CC200,2000,600100,48343.48
2025-02-01,CC200,2000,600200,18770.7
2025-02-01,CC200,2000,630000,20741.34
2025-02-01,CC200,2000,640000,6546.79
2025-02-01,CC200,2000,620000,4441.98
2025-02-01,CC200,2000,660000,8750.64
2025-02-01,CC200,3000,600000,116581.15
2025-02-01,CC200,3000,600100,24108.81
2025-02-01,CC200,3000,600200,9290.51
2025-02-01,CC200,3000,630000,12252.22
2025-02-01,CC200,3000,640000,4780.28
2025-02-01,CC200,3000,620000,2177.0
2025-02-01,CC200,3000,660000,4740.77
2025-02-01,CC300,1000,600000,78181.15
2025-02-01,CC300,1000,600100,15960.92
2025-02-01,CC300,1000,600200,5929.53
2025-02-01,CC300,1000,650000,12515.91
2025-02-01,CC300,1000,630000,3888.66
2025-02-01,CC300,1000,640000,3082.8
2025-02-01,CC300,1000,660000,3020.17
2025-02-01,CC300,2000,600000,42355.07
2025-02-01,CC300,2000,600100,8595.39
2025-02-01,CC300,2000,600200,3325.38
2025-02-01,CC300,2000,650000,7131.71
2025-02-01,CC300,2000,630000,2360.25
2025-02-01,CC300,2000,640000,1478.07
2025-02-01,CC300,2000,660000,1580.91
2025-02-01,CC300,3000,600000,21080.06
2025-02-01,CC300,3000,600100,4410.13
2025-02-01,CC300,3000,600200,1703.14
2025-02-01,CC300,3000,650000,4391.72
2025-02-01,CC300,3000,630000,1222.67
2025-02-01,CC300,3000,640000,878.89
2025-02-01,CC300,3000,660000,789.18
2025-02-01,CC400,1000,600000,128865.55
2025-02-01,CC400,1000,600100,26194.78
2025-02-01,CC400,1000,600200,10244.3
2025-02-01,CC400,1000,630000,7320.42
2025-02-01,CC400,1000,620000,3623.52
2025-02-01,CC400,1000,640000,5434.9
2025-02-01,CC400,2000,600000,73538.65
2025-02-01,CC400,2000,600100,14433.11
2025-02-01,CC400,2000,600200,5534.87
2025-02-01,CC400,2000,630000,5585.21
2025-02-01,CC400,2000,620000,1706.69
2025-02-01,CC400,2000,640000,2309.72
2025-02-01,CC400,3000,600000,33812.5
2025-02-01,CC400,3000,600100,7309.6
2025-02-01,CC400,3000,600200,2600.79
2025-02-01,CC400,3000,630000,2168.3
2025-02-01,CC400,3000,620000,940.26
2025-02-01,CC400,3000,640000,1376.31
2025-02-01,CC500,1000,600000,83978.29
2025-02-01,CC500,1000,600100,17156.91
2025-02-01,CC500,1000,600200,6569.2
2025-02-01,CC500,1000,500000,338063.4
2025-02-01,CC500,1000,500100,149293.15
2025-02-01,CC500,2000,600000,44717.99
2025-02-01,CC500,2000,600100,9471.59
2025-02-01,CC500,2000,600200,3556.75
2025-02-01,CC500,2000,500000,213003.39
2025-02-01,CC500,2000,500100,97683.23
2025-02-01,CC500,3000,600000,22174.87
2025-02-01,CC500,3000,600100,4813.78
2025-02-01,CC500,3000,600200,1800.14
2025-02-01,CC500,3000,500000,109399.8
2025-02-01,CC500,3000,500100,51454.59
2025-03-01,CC100,1000,600000,229397.46
2025-03-01,CC100,1000,600100,48157.91
2025-03-01,CC100,1000,600200,17982.25
2025-03-01,CC100,1000,610000,114143.13
2025-03-01,CC100,1000,620000,13611.73
2025-03-01,CC100,1000,630000,13088.75
2025-03-01,CC100,1000,640000,10375.98
2025-03-01,CC100,2000,600000,131438.51
2025-03-01,CC100,2000,600100,26742.92
2025-03-01,CC100,2000,600200,9774.98
2025-03-01,CC100,2000,610000,53243.88
2025-03-01,CC100,2000,620000,9348.44
2025-03-01,CC100,2000,630000,7166.11
2025-03-01,CC100,2000,640000,4966.55
2025-03-01,CC100,3000,600000,63872.0
2025-03-01,CC100,3000,600100,12677.07
2025-03-01,CC100,3000,600200,4848.53
2025-03-01,CC100,3000,610000,34426.48
2025-03-01,CC100,3000,620000,3600.19
2025-03-01,CC100,3000,630000,3365.68
2025-03-01,CC100,3000,640000,2726.9
2025-03-01,CC200,1000,600000,436174.8
2025-03-01,CC200,1000,600100,92114.2
2025-03-01,CC200,1000,600200,35061.27
2025-03-01,CC200,1000,630000,40201.82
2025-03-01,CC200,1000,640000,22143.75
2025-03-01,CC200,1000,620000,7168.27
2025-03-01,CC200,1000,660000,18118.77
2025-03-01,CC200,2000,600000,242814.52
2025-03-01,CC200,2000,600100,50752.47
2025-03-01,CC200,2000,600200,18908.24
2025-03-01,CC200,2000,630000,20263.45
2025-03-01,CC200,2000,640000,9586.01
2025-03-01,CC200,2000,620000,3815.15
2025-03-01,CC200,2000,660000,9654.07
2025-03-01,CC200,3000,600000,122554.79
2025-03-01,CC200,3000,600100,25309.63
2025-03-01,CC200,3000,600200,9569.73
2025-03-01,CC200,3000,630000,11335.24
2025-03-01,CC200,3000,640000,4755.09
2025-03-01,CC200,3000,620000,2136.43
2025-03-01,CC200,3000,660000,4518.84
2025-03-01,CC300,1000,600000,80956.15
2025-03-01,CC300,1000,600100,16687.37
2025-03-01,CC300,1000,600200,6054.05
2025-03-01,CC300,1000,650000,15277.5
2025-03-01,CC300,1000,630000,3688.49
